gene	label
A1BG	False
A1CF	True
A2M	False
AAGAB	False
AAMP	
AANAT	
AAR2	False
AARS1	
AARS2	
AASDHPPT	False
AATF	
ABAT	False
ABCA1	
ABCA2	False
ABCA4	
ABCB1	
ABCB11	
ABCB4	
ABCB5	
ABCB7	
ABCB8	
ABCC2	
ABCC8	
ABCC9	
ABCD1	
ABCD2	False
ABCD3	False
ABCD4	False
ABCE1	False
ABCF1	
ABCF3	False
ABCG1	False
ABCG4	False
ABCG5	False
ABCG8	
ABHD16A	False
ABHD5	False
ABI1	True
ABI2	False
ABI3	
ABI3BP	False
ABL1	True
ABL2	True
ABLIM1	False
ABLIM3	False
ABR	
ABRA	False
ABRAXAS1	True
ABRAXAS2	False
ABT1	False
ABTB1	False
ABTB2	
ACAA2	False
ACACA	False
ACACB	False
ACADM	
ACAN	
ACAP1	
ACAP3	False
ACAT2	False
ACBD3	False
ACCS	
ACD	
ACE	
ACE2	False
ACHE	
ACIN1	False
ACKR1	False
ACKR4	False
ACLY	
ACMSD	False
ACO2	
ACOT7	False
ACOX1	
ACOX3	False
ACP1	False
ACP3	False
ACP5	False
ACP6	False
ACR	False
ACSL3	True
ACSL6	
ACSS2	False
ACTA1	
ACTA2	
ACTB	
ACTC1	
ACTG1	True
ACTG2	False
ACTL6A	
ACTL6B	
ACTL7A	False
ACTN1	False
ACTN2	
ACTN3	False
ACTN4	
ACTR10	False
ACTR1A	False
ACTR1B	False
ACTR2	False
ACTR3	False
ACTR3B	False
ACTR8	False
ACVR1	True
ACVR1B	True
ACVR1C	False
ACVR2A	True
ACVR2B	
ACVRL1	
ACY1	
ADA	False
ADAM10	
ADAM11	False
ADAM12	
ADAM15	False
ADAM17	
ADAM19	False
ADAM2	
ADAM22	
ADAM23	
ADAM28	False
ADAM33	
ADAM9	
ADAMTS1	
ADAMTS13	
ADAMTS4	False
ADAMTS5	
ADAMTSL4	
ADAP1	False
ADAP2	False
ADAR	False
ADCK1	
ADCY1	
ADCY10	False
ADCY2	
ADCY3	
ADCY5	
ADCY6	
ADCY7	
ADCY8	
ADCYAP1	
ADCYAP1R1	False
ADD1	False
ADD2	
ADD3	
ADGRA3	False
ADGRB1	False
ADGRB2	False
ADGRE5	
ADGRL1	
ADGRL2	
ADH5	
ADI1	False
ADIPOQ	
ADIPOR1	
ADIPOR2	False
ADM	False
ADORA1	False
ADORA2A	False
ADORA2B	False
ADPGK	False
ADPRS	False
ADRA1A	
ADRA1B	
ADRA1D	False
ADRA2A	False
ADRA2B	False
ADRA2C	False
ADRB1	False
ADRB2	
ADRB3	
ADRM1	False
ADSS2	False
AEBP1	False
AEBP2	False
AFAP1	False
AFAP1L2	
AFDN	True
AFF1	True
AFF4	True
AFG3L2	
AFP	
AFTPH	False
AGA	
AGAP1	False
AGAP2	
AGER	
AGFG1	False
AGFG2	False
AGGF1	
AGK	False
AGL	
AGO1	True
AGO2	
AGPS	
AGR2	False
AGR3	False
AGRN	False
AGRP	
AGT	
AGTPBP1	False
AGTR1	
AGTR2	
AGTRAP	False
AGXT	
AHCYL1	False
AHDC1	False
AHNAK	
AHR	
AHRR	False
AHSA1	
AHSA2P	False
AHSG	False
AHSP	False
AICDA	
AIF1	False
AIFM1	
AIMP1	False
AIMP2	False
AIP	
AIPL1	
AIRE	
AJAP1	
AJUBA	True
AK1	
AK2	
AK5	False
AK9	False
AKAP1	False
AKAP10	
AKAP11	
AKAP12	
AKAP13	
AKAP14	False
AKAP17A	False
AKAP2	False
AKAP3	False
AKAP4	False
AKAP5	False
AKAP6	
AKAP7	False
AKAP8	
AKAP8L	False
AKAP9	
AKIP1	False
AKIRIN2	False
AKR1A1	False
AKR1B1	False
AKR1C3	
AKR7A2	False
AKR7A3	False
AKT1	True
AKT1S1	
AKT2	True
AKT3	True
AKTIP	False
ALAS1	False
ALAS2	
ALB	
ALCAM	
ALDH2	
ALDH5A1	
ALDH7A1	False
ALDOA	
ALDOB	
ALDOC	False
ALG10	False
ALG10B	False
ALG13	False
ALG2	
ALG9	
ALK	True
ALMS1	
ALOX12	
ALOX12B	True
ALOX5	
ALOX5AP	
ALPG	False
ALPI	False
ALPL	
ALPP	False
ALS2	
ALS2CL	
ALX1	False
ALX4	
ALYREF	
AMBP	False
AMBRA1	
AMFR	
AMH	
AMHR2	
AMIGO1	False
AMIGO2	False
AMIGO3	False
AMN	
AMOT	
AMOTL2	False
AMPD1	False
AMPH	
AMY1A	False
AMY2A	False
ANAPC1	False
ANAPC10	False
ANAPC11	False
ANAPC16	False
ANAPC2	False
ANAPC5	False
ANAPC7	False
ANG	
ANGPT1	
ANGPT2	False
ANGPT4	False
ANGPTL1	False
ANGPTL3	
ANK1	True
ANK2	
ANK3	
ANKHD1	
ANKRA2	False
ANKRD1	
ANKRD11	True
ANKRD12	
ANKRD13A	
ANKRD13B	False
ANKRD13D	False
ANKRD2	False
ANKRD23	False
ANKRD27	False
ANKRD44	
ANKRD6	False
ANKRD7	
ANKS1A	False
ANKS1B	False
ANKS3	False
ANKS4B	False
ANKZF1	False
ANLN	
ANO8	False
ANOS1	
ANP32A	
ANP32B	
ANP32C	False
ANPEP	
ANTKMT	False
ANTXR1	
ANTXR2	
ANXA1	
ANXA11	False
ANXA13	False
ANXA2	
ANXA3	False
ANXA4	False
ANXA5	
ANXA6	False
ANXA7	False
ANXA9	False
AOC1	False
AOC3	False
AOX1	
AP1AR	False
AP1B1	
AP1G1	False
AP1G2	False
AP1M1	False
AP1M2	False
AP1S1	
AP1S2	
AP2A1	
AP2A2	False
AP2B1	False
AP2M1	False
AP2S1	False
AP3B1	
AP3B2	False
AP3D1	
AP3M1	False
AP3S1	False
AP3S2	False
AP4B1	False
AP4E1	
AP4M1	
AP5Z1	
APAF1	
APBA1	False
APBA2	False
APBA3	False
APBB1	False
APBB1IP	False
APBB2	False
APBB3	False
APC	True
APC2	
APCS	False
APEH	
APEX1	False
APEX2	False
APH1A	
APH1B	
API5	
APIP	False
APLF	False
APLN	False
APLNR	True
APLP1	False
APLP2	False
APMAP	
APOA1	
APOA2	False
APOA4	False
APOB	
APOBEC1	False
APOBEC2	
APOBEC3C	False
APOBEC3F	False
APOBEC3G	False
APOC1	False
APOC2	
APOD	False
APOE	
APOF	False
APOH	False
APOL1	
